structDeathQuoteEntry 0,Character,Chapter,Flag,DialoguePointer
ShivaChapter2xDeathQuote,Shiva,Chapter2x,FlagShivaDiedInChp2x,dialogueShiva1DeathQuote
MareetaChapter5DeathQuote,Mareeta,Chapter5,FlagMareetaDiedInChp5,dialogueMareetaChapter5DeathQuote
GalzusChapter5DeathQuote,Galzus,Chapter5,FlagGalzusDead,dialogueGalzus1DeathQuote
GalzusChapter6DeathQuote,Galzus,Chapter6,FlagGalzusDead,dialogueGalzus1DeathQuote
ShivaChapter7DeathQuote,Shiva,Chapter7,None,dialogueShiva1DeathQuote
MartyChapter8DeathQuote,Marty,Chapter8,None,dialogueMartyChapter8DeathQuote
KempfChapter11DeathQuote,Kempf,Chapter11,None,dialogueKempfChapter11BattleQuote
FredChapter11DeathQuote,Fred,Chapter11,None,dialogueFredChapter11DeathQuote
SalemChapter12DeathQuote,Salem,Chapter12,None,dialogueSalemChapter12DeathQuote
PanChapter12xDeathQuote,Pan,Chapter12x,None,dialoguePanChapter12xDeathQuote
TrudeChapter12xDeathQuote,Trude,Chapter12x,None,dialogueTrudeChapter12xDeathQuote
TinaChapter12xDeathQuote,Tina,Chapter12x,None,dialogueTinaChapter12xDeathQuote
BaldachChapter13DeathQuote,Baldach,Chapter13,None,dialogueBaldachChapter13DeathQuote
RalphChapter15DeathQuote,Ralph,Chapter15,FlagAlliedDeath,dialogueRalphDeathQuote
ShanamChapter15DeathQuote,Shanam,Chapter15,FlagShanamDead,dialogueShanam1DeathQuote
ShanamChapter16BDeathQuote,Shanam,Chapter16B,FlagShanamDead,dialogueShanam1DeathQuote
AmaldaChapter15DeathQuote,Amalda,Chapter15,FlagAmaldaDead,dialogueAmaldaDeathQuote
ConomoreChapter16ADeathQuote,Conomore,Chapter16A,FlagConomoreDead,dialogueConomoreDeathQuote
AmaldaChapter17BDeathQuote,Amalda,Chapter17B,FlagAmaldaDead,dialogueAmaldaDeathQuote
SarahChapter17BDeathQuote,Sarah,Chapter17B,None,dialogueSarahDeathQuote
ConomoreChapter19DeathQuote,Conomore,Chapter19,None,dialogueConomoreDeathQuote
AmaldaChapter19DeathQuote,Amalda,Chapter19,None,dialogueAmaldaDeathQuote
WolfeChapter19DeathQuote,Wolfe,Chapter19,None,dialogueWolfeChapter19DeathQuote
RaydrikChp24DeathQuote,RaydrikChp24,Chapter24,FlagRaydrikDead,dialogueRaydrikChapter24DeathQuote
GalzusChapter24DeathQuote,Galzus,Chapter24,None,dialogueGalzusChapter24DeathQuote
LeifDeathQuote,Leif,AnyChapter,FlagPlayerDeath,dialogueLeifDeathQuote
FinnDeathQuote,Finn,AnyChapter,FlagPlayerDeath,dialogueFinnDeathQuote
OrsinDeathQuote,Orsin,AnyChapter,FlagPlayerDeath,dialogueOrsinDeathQuote
HalvanDeathQuote,Halvan,AnyChapter,FlagPlayerDeath,dialogueHalvanDeathQuote
EyvelDeathQuote,Eyvel,AnyChapter,FlagPlayerDeath,dialogueEyvelDeathQuote
DagdarDeathQuote,Dagdar,AnyChapter,FlagPlayerDeath,dialogueDagdarDeathQuote
RalphDeathQuote,Ralph,AnyChapter,FlagPlayerDeath,dialogueRalphDeathQuote
MartyDeathQuote,Marty,AnyChapter,FlagPlayerDeath,dialogueMartyDeathQuote
RonanDeathQuote,Ronan,AnyChapter,FlagPlayerDeath,dialogueRonanDeathQuote
MirandaDeathQuote,Miranda,AnyChapter,FlagPlayerDeath,dialogueMirandaDeathQuote
SapphieDeathQuote,Sapphie,AnyChapter,FlagPlayerDeath,dialogueSapphieDeathQuote
LaraDeathQuote,Lara,AnyChapter,FlagPlayerDeath,dialogueLaraDeathQuote
BrightonDeathQuote,Brighton,AnyChapter,FlagPlayerDeath,dialogueBrightonDeathQuote
FergusDeathQuote,Fergus,AnyChapter,FlagPlayerDeath,dialogueFergusDeathQuote
EdaDeathQuote,Eda,AnyChapter,FlagPlayerDeath,dialogueEdaDeathQuote
AsvelDeathQuote,Asvel,AnyChapter,FlagPlayerDeath,dialogueAsvelDeathQuote
MatriaDeathQuote,Matria,AnyChapter,FlagPlayerDeath,dialogueMatriaDeathQuote
HicksDeathQuote,Hicks,AnyChapter,FlagPlayerDeath,dialogueHicksDeathQuote
NannaDeathQuote,Nanna,AnyChapter,FlagPlayerDeath,dialogueNannaDeathQuote
SelphinaDeathQuote,Selphina,AnyChapter,FlagPlayerDeath,dialogueSelphinaDeathQuote
DahlsonDeathQuote,Dahlson,AnyChapter,FlagPlayerDeath,dialogueDahlsonDeathQuote
CallionDeathQuote,Callion,AnyChapter,FlagPlayerDeath,dialogueCallionDeathQuote
PanDeathQuote,Pan,AnyChapter,FlagPlayerDeath,dialoguePanDeathQuote
GladeDeathQuote,Glade,AnyChapter,FlagPlayerDeath,dialogueGladeDeathQuote
KaneDeathQuote,Kane,AnyChapter,FlagPlayerDeath,dialogueKaneDeathQuote
AlbaDeathQuote,Alba,AnyChapter,FlagPlayerDeath,dialogueAlbaDeathQuote
RobertDeathQuote,Robert,AnyChapter,FlagPlayerDeath,dialogueRobertDeathQuote
FredDeathQuote,Fred,AnyChapter,FlagPlayerDeath,dialogueFredDeathQuote
